Rk,Player,Country of Origin,Pos,Team,Age,Annual Wages EUR,League
442,Flynn Downes,ENG,MF,West Ham,23,"1,521,000",Premier League
443,José Sá,POR,GK,Wolves,29,"1,521,000",Premier League
444,Victor Kristiansen,,LB,Leicester City,20,"1,521,000",Premier League
445,David Raya,ESP,GK,Brentford,26,"1,521,000",Premier League
446,Frank Onyeka,NGA,MF,Brentford,24,"1,521,000",Premier League
447,Pontus Jansson,SWE,DF,Brentford,31,"1,521,000",Premier League
448,Sergi Canós,ESP,"FW,DF",Brentford,25,"1,521,000",Premier League
449,Thomas Strakosha,ALB,GK,Brentford,27,"1,521,000",Premier League
450,Robert Sánchez,ESP,GK,Brighton,24,"1,521,000",Premier League
451,Demarai Gray,JAM,"FW,MF",Everton,26,"1,521,000",Premier League
452,Dwight McNeil,ENG,"FW,MF",Everton,22,"1,521,000",Premier League
453,Rúben Vinagre,POR,"DF,MF",Everton,23,"1,521,000",Premier League
454,Tom Davies,ENG,MF,Everton,24,"1,521,000",Premier League
455,Loïc Bade,FRA,DF,Nott'ham Forest,22,"1,521,000",Premier League
456,Ryan Yates,ENG,MF,Nott'ham Forest,24,"1,521,000",Premier League
457,Antonee Robinson,USA,DF,Fulham,24,"1,521,000",Premier League
458,Facundo Pellistri,URU,"FW,MF",Manchester Utd,20,"1,216,800",Premier League
459,Gavin Bazunu,IRL,GK,Southampton,20,"1,216,800",Premier League
460,Kyle Walker-Peters,ENG,DF,Southampton,25,"1,216,800",Premier League
461,Willy Caballero,ARG,GK,Southampton,40,"1,216,800",Premier League
462,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,20,"1,216,800",Premier League
463,Antoine Semenyo,GHA,"FW,MF",Bournemouth,22,"1,216,800",Premier League
464,Marcus Tavernier,ENG,"MF,FW",Bournemouth,23,"1,216,800",Premier League
465,Mark Travers,IRL,GK,Bournemouth,23,"1,216,800",Premier League
466,Adam Forshaw,ENG,MF,Leeds United,30,"1,216,800",Premier League
467,Joel Robles,ESP,GK,Leeds United,32,"1,216,800",Premier League
468,Luke Ayling,ENG,DF,Leeds United,30,"1,216,800",Premier League
469,Wilfried Gnonto,ITA,"FW,MF",Leeds United,18,"1,216,800",Premier League
470,Ben Johnson,ENG,DF,West Ham,22,"1,216,800",Premier League
471,Cameron Archer,ENG,"FW,MF",Aston Villa,21,"1,216,800",Premier League
472,Jed Steer,ENG,GK,Aston Villa,30,"1,216,800",Premier League
473,Ludwig Augustinsson,SWE,DF,Aston Villa,28,"1,216,800",Premier League
474,Léo Bonatini,BRA,CF,Wolves,28,"1,216,800",Premier League
475,Nathan Collins,IRL,DF,Wolves,21,"1,216,800",Premier League
476,Daniel Amartey,GHA,DF,Leicester City,27,"1,216,800",Premier League
477,Daniel Iversen,DEN,GK,Leicester City,25,"1,216,800",Premier League
478,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,23,"1,216,800",Premier League
479,Ivan Toney,ENG,FW,Brentford,26,"1,216,800",Premier League
480,Josh Dasilva,ENG,MF,Brentford,23,"1,216,800",Premier League
481,Mathias Jensen,DEN,MF,Brentford,26,"1,216,800",Premier League
482,Yoane Wissa,COD,FW,Brentford,25,"1,216,800",Premier League
483,Mathias Jørgensen,DEN,DF,Brentford,32,"1,216,800",Premier League
484,Billy Gilmour,SCO,MF,Brighton,21,"1,216,800",Premier League
485,Deniz Undav,GER,"FW,MF",Brighton,26,"1,216,800",Premier League
486,Giulian Biancone,FRA,DF,Nott'ham Forest,22,"1,216,800",Premier League
487,Harry Arter,IRL,CM,Nott'ham Forest,32,"1,216,800",Premier League
488,Lyle Taylor,MSR,FW,Nott'ham Forest,32,"1,216,800",Premier League
489,Scott McKenna,SCO,DF,Nott'ham Forest,25,"1,216,800",Premier League
490,Manor Solomon,ISR,FW,Fulham,23,"1,216,800",Premier League
491,Cole Palmer,ENG,"MF,FW",Manchester City,20,"1,216,800",Premier League
492,Pape Matar Sarr,SEN,"MF,FW",Tottenham,19,"1,216,800",Premier League
493,Armel Bella Kotchap,GER,DF,Southampton,20,"912,600",Premier League
494,Juan Larios,,LB,Southampton,19,"912,600",Premier League
495,Samuel Edozie,,LW,Southampton,20,"912,600",Premier League
496,Emiliano Marcondes,DEN,MF,Bournemouth,27,"912,600",Premier League
497,Kieffer Moore,WAL,FW,Bournemouth,29,"912,600",Premier League
498,Crysencio Summerville,NED,FW,Leeds United,20,"912,600",Premier League
499,Joe Gelhardt,ENG,FW,Leeds United,20,"912,600",Premier League
500,Calvin Ramsay,SCO,DF,Liverpool,19,"912,600",Premier League
501,Curtis Jones,ENG,MF,Liverpool,21,"912,600",Premier League
502,Max Kilman,ENG,DF,Wolves,25,"912,600",Premier League
503,Ethan Pinnock,JAM,DF,Brentford,29,"912,600",Premier League
504,Saman Ghoddos,IRN,"MF,FW",Brentford,28,"912,600",Premier League
505,Shandon Baptiste,GRN,MF,Brentford,24,"912,600",Premier League
506,Facundo Buonanotte,,AM,Brighton,18,"912,600",Premier League
507,Jason Steele,ENG,GK,Brighton,31,"912,600",Premier League
508,Moisés Caicedo,ECU,MF,Brighton,20,"912,600",Premier League
509,Harry Toffolo,ENG,DF,Nott'ham Forest,26,"912,600",Premier League
510,Jack Colback,ENG,MF,Nott'ham Forest,32,"912,600",Premier League
511,Joe Worrall,ENG,DF,Nott'ham Forest,25,"912,600",Premier League
512,Lewis O'Brien,ENG,MF,Nott'ham Forest,23,"912,600",Premier League
513,Sam Surridge,ENG,FW,Nott'ham Forest,24,"912,600",Premier League
514,Wayne Hennessey,WAL,GK,Nott'ham Forest,35,"912,600",Premier League
515,Marek Rodák,SVK,GK,Fulham,25,"912,600",Premier League
516,Jamal Lowe,JAM,"MF,FW",Bournemouth,28,"730,080",Premier League
517,Rhys Williams,ENG,DF,Liverpool,21,"608,400",Premier League
518,James Bree,ENG,DF,Southampton,24,"608,400",Premier League
519,Malcolm Ebiowei,ENG,"MF,FW",Crystal Palace,18,"608,400",Premier League
520,Jaidon Anthony,ENG,"MF,FW",Bournemouth,22,"608,400",Premier League
521,Kristoffer Klaesson,NOR,GK,Leeds United,21,"608,400",Premier League
522,Caoimhín Kelleher,IRL,GK,Liverpool,23,"608,400",Premier League
523,Chiquinho,POR,LW,Wolves,22,"608,400",Premier League
524,Daniel Bentley,ENG,GK,Wolves,29,"608,400",Premier League
525,Matija Šarkić,MNE,GK,Wolves,25,"608,400",Premier League
526,Rayan Aït-Nouri,ALG,DF,Wolves,21,"608,400",Premier League
527,Luke Thomas,ENG,DF,Leicester City,21,"608,400",Premier League
528,Harrison Ashby,,RB,Newcastle Utd,21,"608,400",Premier League
529,Loris Karius,GER,GK,Newcastle Utd,29,"608,400",Premier League
530,Mark Gillespie,ENG,GK,Newcastle Utd,30,"608,400",Premier League
531,Kevin Schade,GER,FW,Brentford,20,"608,400",Premier League
532,Mads Roerslev,DEN,DF,Brentford,23,"608,400",Premier League
533,Jakub Moder,POL,CM,Brighton,23,"608,400",Premier League
534,Jeremy Sarmiento,ECU,MF,Brighton,20,"608,400",Premier League
535,Julio Enciso,PAR,"FW,MF",Brighton,18,"608,400",Premier League
536,Kaoru Mitoma,JPN,"FW,MF",Brighton,25,"608,400",Premier League
537,Tom McGill,,GK,Brighton,23,"608,400",Premier League
538,Andy Lonergan,IRL,GK,Everton,38,"608,400",Premier League
539,Cafú,POR,MF,Nott'ham Forest,29,"608,400",Premier League
540,Loïc Mbe Soh,FRA,DF,Nott'ham Forest,21,"608,400",Premier League
541,Valentino Livramento,ENG,"DF,FW",Southampton,19,"486,720",Premier League
542,Ben Pearson,ENG,MF,Bournemouth,27,"486,720",Premier League
543,Joe Rothwell,ENG,MF,Bournemouth,27,"486,720",Premier League
544,Jordan Zemura,ZIM,DF,Bournemouth,22,"486,720",Premier League
545,Siriki Dembélé,CIV,"FW,MF",Bournemouth,25,"486,720",Premier League
546,Yerson Mosquera,COL,DF,Wolves,21,"486,720",Premier League
547,Charlie Goode,ENG,DF,Brentford,26,"486,720",Premier League
548,Yasin Ayari,,CM,Brighton,19,"486,720",Premier League
549,Matthew Longstaff,ENG,CM,Newcastle Utd,22,"456,300",Premier League
550,Alfie Whiteman,ENG,GK,Tottenham,24,"456,300",Premier League
551,Brandon Austin,ENG,GK,Tottenham,23,"456,300",Premier League
552,Alejandro Garnacho,,LW,Manchester Utd,18,"425,880",Premier League
553,Lewis Hall,,LB,Chelsea,18,"425,880",Premier League
554,Ellis Simms,ENG,FW,Everton,21,"425,880",Premier League
555,Finley Stevens,WAL,DF,Brentford,19,"327,600",Premier League
556,Anthony Elanga,SWE,FW,Manchester Utd,20,"304,200",Premier League
557,Shola Shoretire,ENG,MF,Manchester Utd,18,"304,200",Premier League
558,Teden Mengi,ENG,CB,Manchester Utd,20,"304,200",Premier League
559,Conor Coventry,IRL,"MF,FW",West Ham,22,"304,200",Premier League
560,Hugo Bueno,,LB,Wolves,20,"304,200",Premier League
561,Joe Hodge,,DM,Wolves,20,"304,200",Premier League
562,Toti Gomes,POR,DF,Wolves,23,"304,200",Premier League
563,Jan Paul van Hecke,NED,DF,Brighton,22,"304,200",Premier League
564,Levi Colwill,ENG,DF,Brighton,19,"304,200",Premier League
565,Eldin Jakupović,SUI,GK,Everton,37,"304,200",Premier League
566,Rico Lewis,,RB,Manchester City,18,"304,200",Premier League
567,Alex Mighten,ENG,FW,Nott'ham Forest,20,"210,600",Premier League
568,James Hill,ENG,DF,Bournemouth,20,"182,520",Premier League
569,Connor Ronan,IRL,MF,Wolves,24,"182,520",Premier League
570,Evan Ferguson,IRL,FW,Brighton,17,"182,520",Premier League
571,Cody Drameh,ENG,DF,Leeds United,20,"152,100",Premier League
572,Chem Campbell,WAL,"FW,MF",Wolves,19,"152,100",Premier League
573,Jordan Smith,ENG,GK,Nott'ham Forest,27,"152,100",Premier League
574,Will Dennis,ENG,GK,Bournemouth,22,"121,680",Premier League
575,Leo Fuhr Hjelde,NOR,DF,Leeds United,18,"121,680",Premier League
576,Tyrese Francois,AUS,FW,Fulham,22,"58,500",Premier League
